story_id,role,platform,feature_area,feature,code_basis,expected_story,acceptance_criteria,validation_method,production_equivalent_check,status,first_test_result,documented_errors,fix_status,retest_result,android_device_result,iphone_device_result,notes,last_updated
US-025,ユーザー,Android/iOS,エクスポート,AI-friendly ZIP/JSONエクスポート,ExportRepository.kt; ExportScreen.kt; ExportArchiveBuilder.swift; ExportSheet.swift; ExportViewModel.kt; ActivityShareSheet.swift; URLSaverAppModel.swift,ユーザーとして、保存URLをAI/Codexで読みやすいZIP/JSONとして出力できる。,manifest、entries.jsonl、entries/*.md またはJSONを生成し、範囲/タグ/状態/サービス/メモ/日付フィルタ対応。Androidは共有シート/ファイル保存、iOSはUIActivityViewController/fileExporterで出力できる。,Android: ExportRepositoryTest/ExportScreenTest; iOS: ExportArchiveBuilderTests/ServiceFilterTests; 実機: 画面表示,release buildでFileProvider/share sheetが機能,PARTIAL_PASS: Android/iPhone実機でエクスポート設定画面PASS、共有シート/ファイル保存実行は未検証,PASS: ./gradlew testDebugUnitTest --tests ExportRepositoryTest --tests ExportScreenTest 成功。PASS: iOS ExportArchiveBuilderTests/ServiceFilterTests 対象実行19件中Export関連17件成功。,物理Android/iPhoneでの共有シート、ファイル保存、ファイル受け渡し先アプリでの実確認は未検証。iOS simulator test中にApp Group entitlement警告と重複display_name migrationログあり、テスト失敗はなし。,修正なし: ローカルテスト上のエラー未検出。台帳code_basisに共有シート/保存先実装を補強。,PASS local retest: Android export targeted tests、iOS export/filter targeted tests成功。物理共有先は未実施。,PASS/PARTIAL(Android physical Pixel 9a 55211JEBF16639): エクスポート画面で「共有タグだけ」「ZIP」「JSON」「共有シート」「ファイルに保存」「書き出す」を確認。出力実行は未実施。証跡: android-pixel9a-export-open-portrait.png/xml。,PASS/PARTIAL(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8c957f69-e6f0-412a-9d20-816728e11a1b): エクスポート画面で「ZIP」「JSON」「共有シート」「ファイルに保存」「書き出す」を確認。UIActivityViewController/fileExporter実行は未実施。証跡: iphone-ui-loop-export-open-final.png/xml。,実ファイル生成、共有先アプリ、ファイル保存先確認は次ループで実施。,2026-06-29 12:03:48 +0900
US-026,ユーザー,Android/iOS,使い方,使い方リストと初回オンボーディング分離,UrlSaverRoot.kt; RootView.swift; AGENTS.md; artifacts/ui-review/2026-06-25,ユーザーとして、ブック/使い方ボタンからイラスト付き使い方リストを開ける。,初回spotlightとは別画面、下部バー非表示、戻るでホーム、既存デザインサイズは維持。,実機: Android/iPhoneのブックボタン確認; source inspection,release buildでも同一導線,PASS: Android/iPhone実機で使い方リストと戻る復帰を確認,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,PASS(Android physical Pixel 9a 55211JEBF16639): jp.miyamibu.urlalbum 起動、ホーム、下部5アクション、使い方リスト、戻る復帰をXML/PNGで確認。,"PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8eb5a3bf-b1a1-4d77-85ce-b691a9b44192): ブック/使い方ボタンをタップし、初回spotlightではなく使い方リストへ遷移。「まず覚える」「便利な操作」「共有とAI」をXMLで確認し、戻るでホーム復帰。証跡: artifacts/device-verification/2026-06-29/iphone-appium-usage.png, iphone-appium-usage-source.xml, iphone-appium-home-after-usage-back.png, iphone-appium-home-after-usage-back-source.xml。",iPhone実機で下部バー非表示の使い方リストと戻る復帰を確認。,2026-06-29 11:48:00 +0900
US-027,ユーザー,Android/iOS,下部ナビ,ホーム下部5アクション,UrlSaverRoot.kt; RootView.swift; artifacts/ui-review/2026-06-25,ユーザーとして、ホーム下部に グループ/エクスポート/＋/タグ/アーカイブ を常に見られる。,5アクション表示、iOS中央＋は突出、使い方画面では非表示。,実機: Android/iPhoneホーム画面確認,release buildで正準IDを確認,PASS: Android/iPhone実機でホーム下部5アクションと使い方画面非表示を確認,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,PASS(Android physical Pixel 9a 55211JEBF16639): jp.miyamibu.urlalbum 起動、ホーム、下部5アクション、使い方リスト、戻る復帰をXML/PNGで確認。,"PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8eb5a3bf-b1a1-4d77-85ce-b691a9b44192): ホーム下部に グループ/エクスポート/中央＋/タグ/アーカイブ が表示され、中央＋が突出。使い方画面では下部バーが表示されないことをPNG/XMLで確認。証跡: artifacts/device-verification/2026-06-29/iphone-appium-home-after-rename.png, iphone-appium-home-source-after-rename.xml; artifacts/device-verification/2026-06-29/iphone-appium-usage.png, iphone-appium-usage-source.xml, iphone-appium-home-after-usage-back.png, iphone-appium-home-after-usage-back-source.xml。",iPhone実機でホーム下部5アクションと使い方画面の下部バー非表示を確認。,2026-06-29 11:48:00 +0900
US-028,従業員,Android/iOS,運用,本番同等local-only releaseビルド,app/build.gradle.kts; ios/README.md; APP_STORE_REVIEW.md,従業員として、契約前/本番同等のローカル専用ビルドが安全に作れる。,Android releaseは広告無効、cloud未設定なら無効。iOS Release generic buildで署名なしcompile可能。,./gradlew assembleRelease; xcodebuild Release CODE_SIGNING_ALLOWED=NO,本番値なしでcloudを公開しない,LOCAL_PASS_WITH_IPHONE_DEVICE_GAP: Android/iOS compile系成功、iPhone UI操作未検証,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,未実機操作: 代表導線のみ確認。データ作成/削除を伴う操作は未実施。,NOT VERIFIED on physical iPhone: Appium/WDA UI取得不可。Bundle ID確認とlaunchのみ。,,2026-06-29 06:32:51 +0900
US-029,従業員,Android/iOS,運用,正準アプリID運用,app/build.gradle.kts; ios project.pbxproj; AGENTS.md,従業員として、実機確認時に古い開発IDではなく正準アプリを操作できる。,Android jp.miyamibu.urlalbum、iOS com.mibu.codebridge.iosを確認してから証跡化する。,adb package確認; xcodebuild settings/devicectl/Appium capability確認,ストア/実機で正準ID一致,PASS_WITH_STORE_GAP: Android/iPhone実機の正準IDとiPhone表示名PASS、ストア表示未検証,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,PASS(Android physical Pixel 9a 55211JEBF16639): canonical package jp.miyamibu.urlalbum をADBで起動しホーム証跡を取得。,"PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8eb5a3bf-b1a1-4d77-85ce-b691a9b44192): bundleId com.mibu.codebridge.ios のAppium sourceを取得し、Application name/label が「りんばむ」であることを確認。devicectl apps JSONでも表示名「りんばむ」を確認。証跡: artifacts/device-verification/2026-06-29/iphone-appium-home-after-rename.png, iphone-appium-home-source-after-rename.xml; artifacts/device-verification/2026-06-29/iphone-rinbam-apps-after-rename.json。",実機上の正準Android package/iOS bundle IDは確認済み。App Store/Google Play Console上の表示は未操作。,2026-06-29 11:48:00 +0900
US-030,従業員,Android/iOS,運用,非破壊の実機検証,AGENTS.md; iphone-real-device-verification skill; scripts/install_on_device.sh,従業員として、ユーザー端末データを消さずに主要導線を確認できる。,connectedDebugAndroidTest/pm clear/uninstallは承認なし禁止。iPhoneはAppium/WDA優先。,adb devices; Appium status; screenshots/source capture,実機操作範囲を証跡に明記,PASS: Android/iPhone実機で非破壊の起動・画面証跡を取得,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug assembleRelease 成功。connectedDebugAndroidTestはurlsaverParityApi35 AVDでPASS。 / PARTIAL: iOS Release generic build と build-for-testing 成功。XCTest実行はCoreSimulator不整合で未実施。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。,修正対象なし: 環境/外部接続ブロックまたは未検証。コードのロジスティカル/UXエラーは今回の検証では未検出。,再テスト未実施: 修正なし。ブロック解除後に再実行。 PASS connected Android instrumentation: 2026-06-29 urlsaverParityApi35 AVDで URLSAVER_ALLOW_CONNECTED_ANDROID_TESTS=true URLSAVER_APPROVE_ANDROID_APP_DATA_RESET=true ./gradlew connectedDebugAndroidTest 成功。,PASS(Android physical Pixel 9a 55211JEBF16639): jp.miyamibu.urlalbum 起動、ホーム、下部5アクション、使い方リスト、戻る復帰をXML/PNGで確認。,"PASS(iPhone physical 00008101-00066D96340A001E via Appium/WDA session 8eb5a3bf-b1a1-4d77-85ce-b691a9b44192): noResetのAppiumセッションでホーム、使い方遷移、戻る復帰を確認。アンインストール、pm clear、DB削除、データリセットなし。証跡: artifacts/device-verification/2026-06-29/iphone-appium-home-after-rename.png, iphone-appium-home-source-after-rename.xml; artifacts/device-verification/2026-06-29/iphone-appium-usage.png, iphone-appium-usage-source.xml, iphone-appium-home-after-usage-back.png, iphone-appium-home-after-usage-back-source.xml。",iPhone Appium/WDA復旧後も非破壊確認のみ実施。Android connectedDebugAndroidTestや物理端末データ削除系コマンドは未実行。,2026-06-29 11:48:00 +0900
AS-001,管理者,Web/Supabase,管理画面,管理者ログイン,web/admin/app/page.tsx; web/admin/lib/auth.ts,管理者として、Supabase Authの管理者アカウントで優待管理画面に入れる。,未ログイン時はログインフォーム、非管理者/APIエラーは拒否。,web/admin npm run typecheck/build; API source inspection,本番環境変数とservice keyが必要,LOCAL_PASS: Web build/typecheck成功。本番DB/API実動作は未検証,PASS: web/admin npm run typecheck と npm run build 成功。 / BLOCKED_LOCAL: supabase db lint --local は 127.0.0.1:55422 接続拒否。ローカルDB未起動。本番/linked DBは秘密値なしで未接続。,,修正なし: エラー未検出。,再テスト不要: 変更なし。,,,秘密値は扱わない,2026-06-27 15:51:33 +0900
AS-002,管理者,Web/Supabase,優待コード,優待コード一覧,web/admin/app/api/admin/promo-codes/route.ts; supabase/migrations/*promo*,管理者として、発行済み優待コードを状態付きで一覧できる。,最新100件、sent/delivered/redeemed/revoked/expired等のstatus_labelを返す。,Next build/typecheck; Supabase migration/RPC inspection,本番DBマイグレーション適用が必要,LOCAL_PASS: Web build/typecheck成功。本番DB/API実動作は未検証,PASS: web/admin npm run typecheck と npm run build 成功。 / BLOCKED_LOCAL: supabase db lint --local は 127.0.0.1:55422 接続拒否。ローカルDB未起動。本番/linked DBは秘密値なしで未接続。,,修正なし: エラー未検出。,再テスト不要: 変更なし。,,,,2026-06-27 15:51:33 +0900
AS-003,管理者,Web/Supabase,優待コード,優待コード送信,web/admin/app/api/admin/promo-codes/send/route.ts; lib/promo.ts; Resend webhook route,管理者として、対象メールに優待コードを送信し、結果を一度だけ確認できる。,targetEmail/note/expiresInDaysを受け、コードとredeemLinkを返す。送信状態を記録。,Next build/typecheck; API source; Resend webhook route check,Resend/Supabase本番設定が必要,LOCAL_PASS: Web build/typecheck成功。本番DB/API実動作は未検証,PASS: web/admin npm run typecheck と npm run build 成功。 / BLOCKED_LOCAL: supabase db lint --local は 127.0.0.1:55422 接続拒否。ローカルDB未起動。本番/linked DBは秘密値なしで未接続。,,修正なし: エラー未検出。,再テスト不要: 変更なし。,,,実送信は承認なしにしない,2026-06-27 15:51:33 +0900
AS-004,管理者,Web/Supabase,優待コード,優待コード取消,web/admin/app/api/admin/promo-codes/[id]/revoke/route.ts,管理者として、誤発行した優待コードを取消できる。,確認後POST、revoked_reasonを保存し一覧に反映。,Next build/typecheck; API source,本番DB/RLS/RPCが必要,LOCAL_PASS: Web build/typecheck成功。本番DB/API実動作は未検証,PASS: web/admin npm run typecheck と npm run build 成功。 / BLOCKED_LOCAL: supabase db lint --local は 127.0.0.1:55422 接続拒否。ローカルDB未起動。本番/linked DBは秘密値なしで未接続。,,修正なし: エラー未検出。,再テスト不要: 変更なし。,,,,2026-06-27 15:51:33 +0900
AS-005,管理者,Web/Supabase,ユーザー管理,ユーザー検索,web/admin/app/api/admin/users/route.ts; page.tsx,管理者として、メール断片から対象ユーザーを検索し、優待送信先を選べる。,2文字未満は検索しない。APIは管理者認証必須。,Next build/typecheck; API source,本番Auth管理API権限が必要,LOCAL_PASS: Web build/typecheck成功。本番DB/API実動作は未検証,PASS: web/admin npm run typecheck と npm run build 成功。 / BLOCKED_LOCAL: supabase db lint --local は 127.0.0.1:55422 接続拒否。ローカルDB未起動。本番/linked DBは秘密値なしで未接続。,,修正なし: エラー未検出。,再テスト不要: 変更なし。,,,,2026-06-27 15:51:33 +0900
AS-006,管理者,Supabase,配信監査,Resend webhookで配信状態追跡,web/admin/app/api/webhooks/resend/route.ts; 20260627020000_resend_webhook_delivery_events.sql,管理者として、送信後のdelivered/bounced等を優待コードに反映できる。,署名検証後、delivery_event_type/at/errorを更新する。,Next build/typecheck; migration SQL validation,本番Webhook secret/Resendが必要,LOCAL_PASS: Web build/typecheck成功。本番DB/API実動作は未検証,BLOCKED_LOCAL: supabase db lint --local は 127.0.0.1:55422 接続拒否。ローカルDB未起動。本番/linked DBは秘密値なしで未接続。 / PASS: web/admin npm run typecheck と npm run build 成功。,,修正なし: エラー未検出。,再テスト不要: 変更なし。,,,,2026-06-27 15:51:33 +0900
ES-001,従業員,Android/iOS/Supabase,品質管理,単一正準ストーリー台帳維持,docs/qa/rinbam_canonical_story_status.xlsx; docs/qa/rinbam_canonical_story_status.csv,従業員として、機能ごとの期待動作、テスト結果、未検証項目を一つの台帳で追跡できる。,この台帳を正本にし、テスト/修正/再テスト結果を同じ行に更新する。,ファイル存在確認、行数確認、Excel/CSV生成確認,本番同等結果欄を分離,PASS: 正準スプレッドシート/CSV更新済み,PASS: 既存45件に今回追加5件を追記し、CSV/XLSXを同一内容で更新。共有保存タグ選択、コレクション、ChatGPT連携、問い合わせ監査、公開Web/リンクを追加。,iOS XCTest/UI操作: CoreSimulator不整合またはAppium RemoteXPC tunnel未起動により未完了。 Supabase local lint: ローカルPostgres 127.0.0.1:55422 が接続拒否。,FIXED_LOCAL: XLSXの_FilterDatabase定義をA1:S57へ更新し、summaryシートもCSV最新ステータス集計と残ゲート集計から再生成。,PASS: CSV 56行、XLSX dimension A1:S57、_FilterDatabase A1:S57、CSV/XLSXセル差分0、summaryステータス集計一致、summary残ゲート集計生成、XLSX zip integrity確認済み。,未実機操作: 代表導線のみ確認。データ作成/削除を伴う操作は未実施。,NOT VERIFIED on physical iPhone: Appium/WDA UI取得不可。Bundle ID確認とlaunchのみ。,US-034/US-035/US-036/AS-008/ES-006を追加。 US-037/US-038/US-039/US-040/TS-001を追加。 AS-009を追加し、US-039に公開reset-passwordページを追記。 US-006のiOS表示モード永続化ギャップを修正し、US-012にiOS BGTaskScheduler証跡を追記。 US-025/US-023/US-024のexport/entitlement近接テスト結果を更新。US-040にiOS PrivacyInfo証跡を補強。 iOS SharedTagCloud display_name migrationの冪等性を修正し、US-018/US-019/ES-003へ反映。2026-06-29にXLSXフィルタ範囲、summaryステータス集計、残ゲート集計を実データへ修正。Public privacy stale検出後にsummary再生成。 Release privacy/store docsのpublic privacy stale反映後にsummary再生成。 Public web verifier追加後にsummary再生成。 Android privacy dialog文言更新後にsummary再生成。 iOS PrivacyInfoSheet反映後にsummary再生成。 connectedDebugAndroidTest AVD PASS反映後にsummary再生成。,2026-06-29 06:32:51 +0900
ES-002,従業員,Android,品質管理,Androidローカル検証,README.md; build.gradle.kts; app/src/test,従業員として、Androidのビルド/単体/lintで退行を検出できる。,assembleDebug/testDebugUnitTest/lintDebugが実行され、失敗は台帳に記録。,./gradlew assembleDebug testDebugUnitTest lintDebug,assembleReleaseも別行で確認,PASS_WITH_PHYSICAL_OPERATION_GAP,PASS: 2026-06-29 ./gradlew assembleDebug testDebugUnitTest lintDebug 成功。PASS: ./gradlew assembleRelease 成功。PASS: urlsaverParityApi35 AVDで connectedDebugAndroidTest 成功（17 tests、SharedTagCloudLiveDeviceTest 1件はlive Supabase設定なしでSKIP）。対象追加確認として SharedTagAuthViewModelTest/TagRepositoryTest 単独実行も成功。,Release manifestで広告/AD_ID削除指定の対象なしwarning、MenuBook deprecated warningあり。どちらもbuild失敗ではない。物理共有、購入操作は未検証。SharedTagCloudLiveDeviceTestはlive Supabase設定なしでSKIPし、Supabase/Auth live側に残す。,修正なし: エラー未検出。,PASS local + connected retest。connectedDebugAndroidTestはテスト専用AVD urlsaverParityApi35で成功。物理共有/購入操作は各ユーザーストーリー側で別ゲートとして追跡。,PASS(Android physical Pixel 9a 55211JEBF16639): jp.miyamibu.urlalbum 起動、ホーム、下部5アクション、使い方リスト、戻る復帰をXML/PNGで確認。,,connectedDebugAndroidTestは通常端末では承認なし実行しない。テスト専用AVDでは2026-06-29に実行済み。2026-06-29にステータスをPASSからLOCAL_PASS_WITH_CONNECTED_TEST_GAPへ修正し、未検証ゲートを分離。 2026-06-29 connectedDebugAndroidTestをテスト専用AVDで実行し成功。,2026-06-29 06:32:51 +0900
ES-003,従業員,iOS,品質管理,iOSローカル検証,ios/README.md; ios/URLSaveriOSTests,従業員として、iOSのbuild/test/release compileで退行を検出できる。,xcodebuild build/test/Release compileを実行し結果を記録。,xcodebuild -scheme URLSaveriOS build/test; Release generic build,署名なしRelease compile,PARTIAL_PASS_WITH_CORE_SIMULATOR_WARNING,PASS: iOS MetadataStatusTextTests 5件成功。display_name duplicate column migrationログとApp Group container_create_or_lookup警告は修正後に消失。,iOS simulator testでCoreSimulator WebCore/WebKit重複クラス警告は残存。物理iPhone UI操作は未検証。,PARTIAL_FIXED_LOCAL: SharedTagCloud migrationの重複カラムログとSharedContainerのXCTest時App Group lookup警告を修正。残る警告はCoreSimulator runtime由来として継続記録。,PASS local retest: MetadataStatusTextTests成功、duplicate display_nameログなし、container_create_or_lookupログなし。,,NOT VERIFIED on physical iPhone: Appium/WDA UI取得不可。Bundle ID確認とlaunchのみ。,App Group XCTest warning fixed 2026-06-29; CoreSimulator UIAccessibilityLoaderWebShared warning remains.,2026-06-29 01:07:00 +0900
ES-004,従業員,Web,品質管理,Web管理画面検証,web/admin/package.json; web/admin/app; web/admin/lib,従業員として、管理画面の型/ビルドを確認できる。,npm run typecheck と npm run build を実行し結果記録。,cd web/admin && npm run typecheck && npm run build,本番env未設定時の挙動を分離,PASS: Web管理画面 typecheck/build 成功,PASS: 2026-06-29 web/admin npm run typecheck と npm run build 成功。Next.js buildで管理API route生成まで確認。,,修正なし: typecheck/buildエラー未検出。,PASS local retest。本番env/API実動作は未検証。,,,,2026-06-29 00:39:51 +0900
ES-005,従業員,Supabase,品質管理,SQL/RPC検証,supabase/migrations; supabase/tests,従業員として、共有タグ/優待コードのDB契約を検証できる。,migrationとvalidation SQLの構文/対象を確認し、linked/localは資格情報の有無を明記。,supabase tests inspection; psql/supabase CLI可能なら実行,本番DBは承認と秘密値が必要,PASS_LINKED_DB_WITH_ADVISORY_WARNINGS,PASS: 2026-06-29 deno check supabase/functions/verify-store-purchase/index.ts 成功。BLOCKED_LOCAL: supabase db lint --local は 127.0.0.1:55422 connection refused。,linked DB schema/RPC validationは実施済み。残りはDB advisorsの既存WARN確認と、ローカルDB起動なしによりlocal lintが未実施である点。,APPLIED_LINKED_DB: 未適用だったshared group/profile、promo delivery inbox、contact support request、store purchase verification系schemaをlinked DBへ適用。PUBLIC実行権限が残っていたSECURITY DEFINER RPCをhardenし、anon実行は招待preview系だけに限定。,PASS linked DB: db query --linkedで主要table/RPC存在確認成功。PASS functions: contact-support/contact-support-resend-webhook/verify-store-purchase deploy成功。PASS advisors improvement: anon executable SECURITY DEFINERはpreview系3件のみ。Remaining advisors WARN: function search_path、signed-in SECURITY DEFINER、RLS initplan、multiple policies、leaked password protection。,,,linked project xocumgxbylmpoobfqows。db pushはremote migration history driftにより不可だったため、必要migrationをdb query --linkedで個別適用。,2026-06-29 07:25:00 +0900
US-031,ユーザー,Android/iOS,タグ共有,ローカルタグ共有リンク/JSON export/import,TagDetailScreen.kt; TagDetailViewModel.kt; ShareReceiverActivity.kt; ShareReceiverEntrypointRouter.kt; URLRepository.swift; RootView.swift; ShareViewController.swift; Models.swift,ユーザーとして、ローカルタグを他端末や共有先へ渡し、受け取った側でタグ名・URL・タイトル・メモを可能な範囲で復元できる。,Androidはタグ詳細から同端末リンクとJSONタグデータを共有できる。iOSはタグJSONをexport/importでき、Share Extensionで受け取ったタグJSONを取り込める。既存URLは上書きせず、作成/統合/重複/失敗件数を返す。,Android: assembleDebug/testDebugUnitTest/lintDebug; iOS: URLRepositoryTests testLocalTagPayloadExportImportTracksCreatedMergedAndSkipped; iOS generic build; source inspection,正準アプリIDで共有入口が残り、Share Extension/Intent経由でも同じimport契約を使うこと,LOCAL_PASS_WITH_DEVICE_GAP,PASS: ./gradlew assembleDebug testDebugUnitTest lintDebug 成功。PASS: iOS URLRepositoryTests単独成功、generic iOS Simulator build成功。,物理Android共有シート操作と物理iPhone Share Extension操作は未検証。iOS全体XCTestはlive Supabase 3件がInvalid API keyで失敗したが、このストーリー対象外。,実装済み: Androidタグ詳細のリンク/JSON共有、iOSタグJSON export/import、Share Extension importを追加。,PASS local retest。実機共有操作は未実施。,未実機操作: 共有シートからのタグJSON受け渡しは未検証。,NOT VERIFIED on physical iPhone: Share Extension操作は未検証。,実装コミット 7a2aba31。旧タグ共有復元の独立ストーリーとして追加。,2026-06-29 00:36:46 +0900
US-032,ユーザー,Android/iOS,共有タグ,未ログイン招待の保留/サインイン後再開,PendingInviteStore.kt; SharedTagInviteViewModel.kt; SharedTagAuthViewModel.kt; SharedTagCloudScreens.kt; UrlSaverRoot.kt; PendingInviteStore.swift; URLSaverAppModel.swift; SharedTagCloudSheet.swift,ユーザーとして、共有タグ招待を未ログインで開いても招待を失わず、サインイン後に参加を再開できる。,招待tokenを端末内に保存し、無効招待または参加成功で消す。プロフィール/クラウド画面で保留招待を表示し、サインイン後に参加または削除できる。,Android: SharedTagAuthViewModelTest/TagRepositoryTest + assembleDebug/testDebugUnitTest/lintDebug; iOS: PendingInviteStoreTests; source inspection,OAuth/メールサインイン後も同じpending invite storeを参照し、招待tokenをログやUIへ露出しないこと,LOCAL_PASS_WITH_DEVICE_GAP,PASS: Android SharedTagAuthViewModelTest/TagRepositoryTest対象実行成功。PASS: iOS PendingInviteStoreTests単独成功。Android全体build/test/lint成功。,OAuth実ブラウザ往復、Supabase live invite accept、物理iPhone Appium操作は未検証。,実装済み: AndroidにもPendingInviteStoreと再開カードを追加。iOSの既存pending invite再開と合わせた。,PASS local retest。live invite再開は外部Auth/Supabase環境待ち。,未実機操作: 実OAuth/招待リンク受け取りは未検証。,NOT VERIFIED on physical iPhone: Appium/WDA UI操作未検証。,実装コミット 7a2aba31。US-017の招待参加から保留再開を分離して追跡。,2026-06-29 00:36:46 +0900
US-033,ユーザー,Android/iOS/Supabase,課金/プラン,Standard/Proストア購入検証,GooglePlayBillingService.kt; StoreKitPurchaseService.swift; StorePurchaseRemoteDataSource.kt; verify-store-purchase/index.ts; 20260628150316_restore_store_purchase_verification.sql; EntitlementResolver.kt; Models.swift,ユーザーとして、Google Play BillingまたはStoreKitでStandard/Proを購入し、検証後に該当プランの権限を受け取れる。,クライアントは購入token/JWSをEdge Functionへ送り、Functionがストア検証後にuser_entitlement_grantsへstore_subscription grantを作る。raw tokenはDBに保存せずhashのみ保存する。,Android: assembleDebug/testDebugUnitTest/lintDebug; iOS: generic build; Supabase: deno check verify-store-purchase; SQL/source inspection,Google Play package name、App Store bundle ID、service account、Supabase service role envが本番/ストアsandboxで正しく設定されること,LOCAL_PASS_WITH_EXTERNAL_STORE_GAP,PASS: Android build/test/lint/release build成功。PASS: iOS generic build成功。PASS: deno check supabase/functions/verify-store-purchase/index.ts 成功。,Google Play sandbox purchase、StoreKit sandbox purchase、RTDN/App Store Server Notificationsは未検証。linked DB schemaとverify-store-purchase Function deployは確認済み。,実装済み: Store purchase verification table/migrationとEdge Functionを追加し、client purchase serviceから呼ぶ契約を整備。本番Function version 13へdeploy済み。,PASS local/type/build retest。PASS linked DB: public.store_purchase_verifications と user_entitlement_grants 制約確認。PASS Function deploy/list: verify-store-purchase ACTIVE version 13。未実施: 外部ストアsandbox購入と通知。,未実機操作: Google Play Billing実購入フロー未検証。,NOT VERIFIED on physical iPhone: StoreKit sandbox購入フロー未検証。,実装コミット 7a2aba31。ストア側product/価格/審査設定は外部ゲート。,2026-06-29 07:25:00 +0900
